"","Cruise","Season","Year","DateTimeLocal","DecLat","DecLong","Best","Min","Max","Calf","Species1","Species2","SpeciesName","SubOrder"
"4385","July 2016","summer",2016,"7/25/2016 11:23","33.60566667","-123.5858333",37,"34","50","nd","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4386","July 2016","summer",2016,"7/26/2016 8:07","33.482443","-120.927419",1,"1","1","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"4387","July 2016","summer",2016,"7/26/2016 8:36","33.45866667","-120.8345",1,"1","1","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"4388","July 2016","summer",2016,"7/26/2016 8:37","33.4585","-120.8298333",1,"1","1","ND","Bm",NA,"Blue whale","Mysticete"
"4389","July 2016","summer",2016,"7/26/2016 9:20","33.449","-120.692",1,"1","1","0","Bm",NA,"Blue whale","Mysticete"
"4390","July 2016","summer",2016,"7/26/2016 9:54","33.44566667","-120.5793333",30,"25","40","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4391","July 2016","summer",2016,"7/26/2016 10:19","33.442","-120.496",1,"1","1","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"4392","July 2016","summer",2016,"7/26/2016 10:21","33.44166667","-120.4893333",2,"2","2","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"4393","July 2016","summer",2016,"7/26/2016 10:44","33.437","-120.4126667",2,"2","2","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"4394","July 2016","summer",2016,"7/26/2016 10:55","33.43166667","-120.376",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"4395","July 2016","summer",2016,"7/26/2016 11:14","33.422942","-120.314872",1,"1","1","ND","Bp",NA,"Fin whale","Mysticete"
"4396","July 2016","summer",2016,"7/26/2016 11:19","33.420865","-120.298722",1,"1","1","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"4397","July 2016","summer",2016,"7/26/2016 11:23","33.4195","-120.2885",13,"11","15","0","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"4398","July 2016","summer",2016,"7/26/2016 11:35","33.415","-120.25",5,"5","6","0","Bp",NA,"Fin whale","Mysticete"
"4399","November 2016","fall",2016,"11/6/2016 10:23","32.6422633","-117.2926316",10,"7","13","0NA","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"4400","November 2016","fall",2016,"11/6/2016 11:06","32.77164","-117.330055",32,"25","50","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4401","November 2016","fall",2016,"11/6/2016 12:07","32.9371316","-117.3206116",78,"60","90","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"4402","November 2016","fall",2016,"11/6/2016 16:18","32.9864116","-117.3072833",52,"40","65","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"4403","November 2016","fall",2016,"11/6/2016 17:11","33.1182383","-117.397205",30,"10","80","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"4404","November 2016","fall",2016,"11/6/2016 17:42","33.1984583","-117.4404933",9,"7","14","0NA","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"4405","November 2016","fall",2016,"11/7/2016 10:22","32.5130316","-118.2358433",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4406","November 2016","fall",2016,"11/7/2016 16:29","32.1838283","-118.8834616",480,"400","550","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4407","November 2016","fall",2016,"11/8/2016 12:13","31.2606816","-120.7568383",45,"30","60","2","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4408","November 2016","fall",2016,"11/8/2016 16:58","31.0218666","-121.2411733",45,"35","67","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4409","November 2016","fall",2016,"11/10/2016 12:36","31.3400566","-122.1477566",12,"11","15","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4410","November 2016","fall",2016,"11/11/2016 15:26","32.6436366","-119.49892",1,"1","2","0","Pm",NA,"Sperm whale","Odontocete"
"4411","November 2016","fall",2016,"11/12/2016 7:54","33.2718716","-118.2104383",11,"9","16","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"4412","November 2016","fall",2016,"11/12/2016 12:58","33.4792016","-117.7845466",16,"13","18","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4413","November 2016","fall",2016,"11/12/2016 15:44","33.48874","-117.7870483",97,"85","120","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4414","November 2016","fall",2016,"11/12/2016 15:47","33.4901866","-117.7986916",65,"45","75","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4415","November 2016","fall",2016,"11/12/2016 16:04","33.5102533","-117.85314",21,"16","30","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"4416","November 2016","fall",2016,"11/12/2016 16:15","33.5270816","-117.8840766",0,"0","0","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"4417","November 2016","fall",2016,"11/12/2016 16:37","33.5639483","-117.9497666",146,"130","180","7","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4418","November 2016","fall",2016,"11/13/2016 7:41","33.5291233","-119.2467466",42,"35","50","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4419","November 2016","fall",2016,"11/13/2016 7:47","33.5190616","-119.2659483",20,"15","35","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4420","November 2016","fall",2016,"11/13/2016 11:46","33.3889583","-119.5278616",145,"120","155","4","Tt",NA,"Bottlenose dolphin","Odontocete"
"4421","November 2016","fall",2016,"11/13/2016 11:48","33.3866383","-119.5327283",46,"35","60","0NA","Gg",NA,"Rissos dolphin","Odontocete"
"4422","November 2016","fall",2016,"11/13/2016 11:58","33.370245","-119.566665",6,"5","8","0NA","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"4423","November 2016","fall",2016,"11/13/2016 12:00","33.3678766","-119.5717966",50,"38","65","0NA","Gg",NA,"Rissos dolphin","Odontocete"
"4424","November 2016","fall",2016,"11/13/2016 14:24","33.2911183","-119.73781",115,"90","130","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"4425","November 2016","fall",2016,"11/13/2016 15:24","33.1983366","-119.9186166",6,"5","9","0NA","Bm",NA,"Blue whale","Mysticete"
"4426","November 2016","fall",2016,"11/13/2016 15:24","33.1983366","-119.9186166",6,"5","8","0NA","Oth",NA,"Other","Unidentified"
"4427","November 2016","fall",2016,"11/13/2016 15:35","33.181095","-119.9549866",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4428","November 2016","fall",2016,"11/13/2016 15:49","33.1608866","-119.997035",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4429","November 2016","fall",2016,"11/15/2016 16:17","32.3030716","-123.3858833",65,"57","90","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4430","November 2016","fall",2016,"11/17/2016 6:33","34.019455","-118.9816816",22,"20","35","1","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"4431","November 2016","fall",2016,"11/17/2016 7:40","34.0787366","-119.2224366",42,"35","50","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"4432","November 2016","fall",2016,"11/17/2016 8:15","34.121605","-119.3444816",237,"200","286","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"4433","November 2016","fall",2016,"11/17/2016 8:16","34.1230516","-119.3487766",43,"37","55","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4434","November 2016","fall",2016,"11/17/2016 8:25","34.1342733","-119.3818766",29,"25","33","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4435","November 2016","fall",2016,"11/17/2016 8:29","34.1392883","-119.39691",22,"12","30","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"4436","November 2016","fall",2016,"11/17/2016 11:06","34.1953916","-119.4992816",1,"1","2","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"4437","November 2016","fall",2016,"11/17/2016 11:37","34.2312333","-119.392645",2700,"2560","3300","7","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"4438","November 2016","fall",2016,"11/17/2016 15:19","34.30388","-119.6459683",1,"1","2","0NA","Mn",NA,"Humpback whale","Mysticete"
"4439","November 2016","fall",2016,"11/17/2016 15:20","34.3054833","-119.6485116",3,"3","5","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4440","November 2016","fall",2016,"11/17/2016 15:42","34.3456166","-119.7083233",1,"1","1","0NA","Bm",NA,"Blue whale","Mysticete"
"4441","November 2016","fall",2016,"11/17/2016 15:48","34.3568583","-119.725245",38,"35","50","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"4442","November 2016","fall",2016,"11/18/2016 9:26","34.1169266","-121.2261516",3,"3","4","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4443","November 2016","fall",2016,"11/18/2016 10:07","34.0555866","-121.3454333",50,"45","65","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4444","November 2016","fall",2016,"11/18/2016 10:07","34.0552316","-121.3461383",2,"2","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4445","November 2016","fall",2016,"11/18/2016 10:36","34.0139883","-121.4335366",7,"7","9","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4446","November 2016","fall",2016,"11/18/2016 12:11","33.8737133","-121.72486",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"4447","November 2016","fall",2016,"11/18/2016 16:01","33.7607383","-122.0267733",35,"30","48","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4448","November 2016","fall",2016,"11/18/2016 16:20","33.7242583","-122.0854083",84,"72","89","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4449","November 2016","fall",2016,"11/18/2016 16:39","33.6893416","-122.1411583",1,"1","1","0NA","Bp",NA,"Fin whale","Mysticete"
"4450","November 2016","fall",2016,"11/19/2016 10:32","33.0020616","-124.0425316",17,"13","22","2","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4451","November 2016","fall",2016,"11/19/2016 11:12","33.10621","-124.117225",16,"13","20","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4452","November 2016","fall",2016,"11/20/2016 10:34","34.4528616","-122.1130666",2,"2","2","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4453","November 2016","fall",2016,"11/20/2016 11:03","34.4970133","-122.0211116",1,"1","1","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4454","November 2016","fall",2016,"11/20/2016 12:19","34.61246","-121.7772616",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4455","November 2016","fall",2016,"11/20/2016 12:30","34.631095","-121.7419766",54,"48","84","0NA","Lb",NA,"Northern right whale dolphin","Odontocete"
"4456","November 2016","fall",2016,"11/20/2016 12:30","34.631095","-121.7419766",36,"32","56","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"4457","November 2016","fall",2016,"11/20/2016 12:32","34.6329566","-121.7381183",1,"1","1","0NA","Uc",NA,"Unidentified cetacean","Unidentified"
"4458","November 2016","fall",2016,"11/20/2016 12:36","34.6387216","-121.72979",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"4459","November 2016","fall",2016,"11/21/2016 6:44","34.0802283","-120.7626783",1,"1","1","0NA","Bp",NA,"Fin whale","Mysticete"
"4460","November 2016","fall",2016,"11/21/2016 7:05","34.0180016","-120.7621333",1,"1","1","0","Bp",NA,"Fin whale","Mysticete"
"4461","November 2016","fall",2016,"11/21/2016 7:07","34.0125433","-120.762075",35,"33","39","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4462","November 2016","fall",2016,"11/21/2016 7:23","33.965365","-120.7608766",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"4463","November 2016","fall",2016,"11/21/2016 7:29","33.94734","-120.7602666",9,"8","12","0NA","Uc",NA,"Unidentified cetacean","Unidentified"
"4464","November 2016","fall",2016,"11/21/2016 7:33","33.9351083","-120.7600066",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4465","November 2016","fall",2016,"11/21/2016 7:53","33.8759366","-120.7588566",2,"2","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4466","November 2016","fall",2016,"11/21/2016 7:54","33.8722816","-120.7587683",6,"6","7","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4467","November 2016","fall",2016,"11/21/2016 8:27","33.7744266","-120.7562083",7,"7","8","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4468","November 2016","fall",2016,"11/21/2016 8:28","33.7704033","-120.7563183",9,"8","12","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4469","November 2016","fall",2016,"11/21/2016 8:35","33.7502","-120.7556533",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4470","November 2016","fall",2016,"11/21/2016 8:47","33.712805","-120.753975",5,"4","7","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4471","November 2016","fall",2016,"11/21/2016 9:14","33.6350166","-120.7507933",10,"10","11","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4472","November 2016","fall",2016,"11/21/2016 9:14","33.6350166","-120.7507933",1,"1","1","0NA","Mn",NA,"Humpback whale","Mysticete"
"4473","November 2016","fall",2016,"11/21/2016 11:05","33.6160333","-120.7018783",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4474","November 2016","fall",2016,"11/21/2016 11:53","33.6801966","-120.5428683",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"4475","November 2016","fall",2016,"11/21/2016 12:35","33.7358666","-120.4097916",2,"2","2","0NA","Mn",NA,"Humpback whale","Mysticete"
"4476","November 2016","fall",2016,"11/21/2016 12:42","33.7396933","-120.4026166",63,"55","80","2","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4477","January 2017","winter",2017,"1/5/2017 15:46","32.631625","-117.2324183",1,"1","1","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4478","January 2017","winter",2017,"1/6/2017 9:47","32.587025","-118.0605116",2,"2","2","0NA","Er",NA,"Gray whale","Mysticete"
"4479","January 2017","winter",2017,"1/6/2017 14:10","32.3849416","-118.4729516",5,"5","10","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4480","January 2017","winter",2017,"1/7/2017 10:20","31.43292","-120.4069483",7,"6","12","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4481","January 2017","winter",2017,"1/7/2017 10:49","31.3878316","-120.49437",7,"7","10","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4482","January 2017","winter",2017,"1/7/2017 12:09","31.2721733","-120.7355983",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4483","January 2017","winter",2017,"1/9/2017 12:24","31.1606433","-122.507195",83,"79","91","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4484","January 2017","winter",2017,"1/9/2017 12:24","31.1606433","-122.507195",4,"4","5","1","Sc",NA,"Striped dolphin","Odontocete"
"4485","January 2017","winter",2017,"1/9/2017 13:17","31.2403566","-122.34671",100,"90","120","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4486","January 2017","winter",2017,"1/9/2017 13:36","31.26888","-122.2893583",13,"10","15","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4487","January 2017","winter",2017,"1/9/2017 14:42","31.3675266","-122.090125",12,"12","15","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4488","January 2017","winter",2017,"1/10/2017 7:41","32.3412233","-120.1136983",190,"180","215","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4489","January 2017","winter",2017,"1/10/2017 8:03","32.3772933","-120.0464533",47,"42","65","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4490","January 2017","winter",2017,"1/10/2017 8:32","32.4204416","-119.9611283",22,"18","30","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"4491","January 2017","winter",2017,"1/10/2017 11:36","32.47952","-119.8316083",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"4492","January 2017","winter",2017,"1/10/2017 11:52","32.5034916","-119.7821316",50,"46","60","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4493","January 2017","winter",2017,"1/10/2017 12:27","32.5572883","-119.67291",65,"60","80","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4494","January 2017","winter",2017,"1/10/2017 12:42","32.5814","-119.624255",83,"70","100","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"4495","January 2017","winter",2017,"1/10/2017 13:00","32.6091516","-119.5679366",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"4496","January 2017","winter",2017,"1/10/2017 13:06","32.61914","-119.54702",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4497","January 2017","winter",2017,"1/10/2017 16:03","32.6392833","-119.43403",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"4498","January 2017","winter",2017,"1/10/2017 16:11","32.6507383","-119.408565",355,"335","405","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4499","January 2017","winter",2017,"1/10/2017 16:15","32.658445","-119.3950216",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"4500","January 2017","winter",2017,"1/10/2017 16:28","32.68158","-119.356825",2,"2","2","0","Bp",NA,"Fin whale","Mysticete"
"4501","January 2017","winter",2017,"1/10/2017 16:44","32.7103233","-119.3092766",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"4502","January 2017","winter",2017,"1/10/2017 16:53","32.7245433","-119.28518",20,"18","25","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4503","January 2017","winter",2017,"1/10/2017 16:53","32.72586","-119.2830083",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"4504","January 2017","winter",2017,"1/11/2017 14:54","33.4965666","-117.7939983",4,"4","5","0NA","Er",NA,"Gray whale","Mysticete"
"4505","January 2017","winter",2017,"1/11/2017 15:09","33.5141683","-117.8397866",1230,"1200","1400","3","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"4506","January 2017","winter",2017,"1/11/2017 15:50","33.5670883","-117.96783",56,"50","70","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"4507","January 2017","winter",2017,"1/11/2017 16:13","33.5923883","-118.0439383",30,"25","33","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"4508","January 2017","winter",2017,"1/12/2017 9:45","33.5441783","-119.2062283",2,"2","2","1","Bm",NA,"Blue whale","Mysticete"
"4509","January 2017","winter",2017,"1/12/2017 13:44","33.39142","-119.5165916",75,"70","90","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4510","January 2017","winter",2017,"1/13/2017 7:16","32.6520766","-121.0904016",262,"230","280","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4511","January 2017","winter",2017,"1/13/2017 9:20","32.4391483","-121.4691833",22,"20","25","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4512","January 2017","winter",2017,"1/13/2017 10:05","32.3726066","-121.6102816",84,"80","100","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4513","January 2017","winter",2017,"1/13/2017 12:55","32.3053283","-121.7983766",45,"42","55","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4514","January 2017","winter",2017,"1/13/2017 14:35","32.1429666","-122.07903",32,"30","35","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4515","January 2017","winter",2017,"1/13/2017 14:58","32.1106083","-122.14518",90,"85","105","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4516","January 2017","winter",2017,"1/13/2017 16:06","32.01181","-122.338355",170,"160","180","3","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4517","January 2017","winter",2017,"1/14/2017 9:15","31.7608966","-124.0641983",3,"3","5","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4518","January 2017","winter",2017,"1/14/2017 12:45","31.952355","-124.1235833",2,"2","5","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4519","January 2017","winter",2017,"1/14/2017 12:50","31.9571233","-124.1109416",56,"50","65","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4520","January 2017","winter",2017,"1/14/2017 13:37","32.0130633","-123.9697633",20,"17","25","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4521","January 2017","winter",2017,"1/14/2017 14:05","32.0498133","-123.88712",51,"48","59","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4522","January 2017","winter",2017,"1/14/2017 14:54","32.1187016","-123.7486166",25,"23","30","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4523","January 2017","winter",2017,"1/15/2017 7:39","33.0516183","-121.8549833",1,"1","1","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"4524","January 2017","winter",2017,"1/15/2017 14:23","33.414495","-121.0920433",8,"8","10","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4525","January 2017","winter",2017,"1/16/2017 8:47","34.2582966","-119.3391133",53,"49","57","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"4526","January 2017","winter",2017,"1/16/2017 12:16","34.34217","-119.7031916",2,"2","3","0NA","Er",NA,"Gray whale","Mysticete"
"4527","January 2017","winter",2017,"1/16/2017 12:18","34.344365","-119.7065733",240,"230","270","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4528","January 2017","winter",2017,"1/16/2017 13:49","34.3587716","-119.88786",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"4529","January 2017","winter",2017,"1/16/2017 13:58","34.342485","-119.9155566",2,"2","3","0NA","Er",NA,"Gray whale","Mysticete"
"4530","January 2017","winter",2017,"1/16/2017 14:20","34.3024533","-119.97982",5,"5","6","0NA","Pd",NA,"Dalls porpoise","Odontocete"
"4531","January 2017","winter",2017,"1/16/2017 14:43","34.2743483","-120.0264266",3,"3","4","0NA","Pd",NA,"Dalls porpoise","Odontocete"
"4532","January 2017","winter",2017,"1/17/2017 7:53","33.8392133","-121.7965466",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"4533","January 2017","winter",2017,"1/17/2017 11:37","33.7203333","-122.04864",2,"2","2","0NA","Mn",NA,"Humpback whale","Mysticete"
"4534","January 2017","winter",2017,"1/17/2017 12:21","33.645375","-122.1834783",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"4535","January 2017","winter",2017,"1/17/2017 17:07","33.411875","-122.6824083",16,"14","20","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4536","January 2017","winter",2017,"1/18/2017 10:16","33.3882183","-124.29989",22,"18","28","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4537","January 2017","winter",2017,"1/19/2017 10:08","34.8424583","-121.291575",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"4538","January 2017","winter",2017,"1/19/2017 14:00","34.961235","-121.044035",2,"2","3","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4539","January 2017","winter",2017,"1/19/2017 16:50","35.055235","-120.8570066",6,"6","8","0NA","Er",NA,"Gray whale","Mysticete"
"4540","January 2017","winter",2017,"1/19/2017 17:06","35.0747566","-120.8135583",3,"3","4","0NA","Er",NA,"Gray whale","Mysticete"
"4541","April 2017","spring",2017,"3/28/2017 18:53","32.64678","-117.2759333",14,"11","20","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"4542","April 2017","spring",2017,"3/29/2017 9:37","32.825005","-117.62705",16,"12","21","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"4543","April 2017","spring",2017,"3/29/2017 9:40","32.82057","-117.6350816",6,"6","8","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4544","April 2017","spring",2017,"3/29/2017 10:20","32.7485016","-117.7679816",4,"4","6","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4545","April 2017","spring",2017,"3/29/2017 13:18","32.6877766","-117.87419",2,"2","2","0NA","Ubw",NA,"Unidentified beaked whale","Unidentified"
"4546","April 2017","spring",2017,"3/29/2017 14:27","32.56746","-118.0919366",3,"2","4","0","Mn",NA,"Humpback whale","Mysticete"
"4547","April 2017","spring",2017,"3/29/2017 15:40","32.5078383","-118.0553033",36,"45","52","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4548","April 2017","spring",2017,"3/29/2017 15:44","32.51497","-118.0661883",19,"11","24","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4549","April 2017","spring",2017,"3/29/2017 18:53","32.4636916","-118.28713",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"4550","April 2017","spring",2017,"3/29/2017 19:07","32.44588","-118.33033",11,"8","15","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4551","April 2017","spring",2017,"3/30/2017 10:09","31.80337","-119.7030716",7,"5","10","0NA","Lb",NA,"Northern right whale dolphin","Odontocete"
"4552","April 2017","spring",2017,"4/1/2017 13:35","30.4544566","-122.554535",14,"11","25","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4553","April 2017","spring",2017,"4/1/2017 15:23","30.2184416","-122.8791616",164,"143","250","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4554","April 2017","spring",2017,"4/1/2017 18:45","30.102625","-123.1359516",25,"19","37","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4555","April 2017","spring",2017,"4/1/2017 19:26","30.033025","-123.2561366",264,"179","345","23","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4556","April 2017","spring",2017,"4/2/2017 7:54","30.57663","-123.58731",62,"56","99","2","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4557","April 2017","spring",2017,"4/3/2017 8:34","32.0429083","-120.7108266",49,"42","85","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4558","April 2017","spring",2017,"4/3/2017 18:05","32.4862566","-119.84588",37,"32","50","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4559","April 2017","spring",2017,"4/3/2017 19:02","32.57532","-119.6477283",6,"5","12","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4560","April 2017","spring",2017,"4/4/2017 8:55","33.2121983","-118.33051",115,"95","153","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"4561","April 2017","spring",2017,"4/4/2017 8:59","33.2195066","-118.3154433",98,"87","160","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"4562","April 2017","spring",2017,"4/4/2017 12:05","33.26524","-118.1875833",159,"143","230","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"4563","April 2017","spring",2017,"4/4/2017 16:31","33.4763483","-117.7817016",4,"3","5","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4564","April 2017","spring",2017,"4/5/2017 7:55","33.8792666","-118.4477716",9,"8","15","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4565","April 2017","spring",2017,"4/5/2017 13:37","33.7300433","-118.852795",1,"1","1","0NA","Mn",NA,"Humpback whale","Mysticete"
"4566","April 2017","spring",2017,"4/5/2017 13:56","33.693515","-118.9119633",64,"47","80","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4567","April 2017","spring",2017,"4/5/2017 14:05","33.676525","-118.9402666",1,"1","1","0NA","Mn",NA,"Humpback whale","Mysticete"
"4568","April 2017","spring",2017,"4/5/2017 17:09","33.5831983","-119.12003",3,"2","4","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"4569","April 2017","spring",2017,"4/5/2017 17:14","33.5751383","-119.1381933",4,"3","8","0NA","Pd",NA,"Dalls porpoise","Odontocete"
