Cruise,Season,DateTimeLocal,DecLat,DecLong,segID..NaN..Off.effort.and.or.off.transect..AG.,PortObs,StbdObs,Best,Min,Max,Calf,Species1,Species2,Original.Effort.Flag..ON.OFF.,OffEffortCode,OriginalTransect.ON.OFF.,OffTransectCode,Adjusted.both.On.Effort.and.On.Transect,PrimaryBehaviour,OtherBehaviour1,OtherBehaviour2,Comments,SOG..knots.,AGComments,SpeciesName,SubOrder,all
CC1810,fall,10/19/2018 17:04,32.8700966,-119.0375583,1808,KW,EB,35,32,45,0,Dc,NA,ON,,ON,,ON,2,5,0,,11,,Long-beaked common dolphin ,Odontocete,all
CC1810,fall,10/19/2018 17:13,32.8835716,-119.0104216,1808,KW,EB,10,8,18,0NA,Ud,NA,ON,,ON,,ON,2,0,0,,11,,Unidentified dolphin,Unidentified,all
CC1810,fall,10/20/2018 8:41,33.4138633,-117.8785316,1809,KW,EB,1,1,1,0,Mn,NA,ON,,ON,,ON,1,0,0,,8,,Humpback whale,Mysticete,all
CC1810,fall,10/20/2018 9:25,33.4840366,-117.76856,1809,KW,EB,60,50,67,0NA,Dc,NA,ON,,ON,,ON,7,1,0,,6,,Long-beaked common dolphin ,Odontocete,all
CC1810,fall,10/20/2018 9:27,33.4850333,-117.76727,1809,KW,EB,9,7,13,0NA,Tt,NA,ON,,ON,,ON,1,0,0,,2,,Bottlenose dolphin,Odontocete,all
CC1810,fall,10/20/2018 12:42,33.526555,-117.882005,NA,KW,EB,45,40,56,4,Dc,NA,ON,,OFF,1,OFF,1,0,0,,10,,Long-beaked common dolphin ,Odontocete,all
CC1810,fall,10/20/2018 13:49,33.6440416,-118.058345,NA,KW,EB,6,5,10,0,Dc,NA,ON,,OFF,1,OFF,1,0,0,,10,,Long-beaked common dolphin ,Odontocete,all
CC1810,fall,10/20/2018 15:21,33.6342233,-118.2454516,NA,KW,MZ,1,1,2,0NA,Mn,NA,ON,,OFF,1,OFF,4,0,0,,10,,Humpback whale,Mysticete,all
CC1810,fall,10/20/2018 15:27,33.6353333,-118.2659466,NA,KW,MZ,290,80,320,0NA,Dc,NA,ON,,OFF,1,OFF,2,4,0,,10,,Long-beaked common dolphin ,Odontocete,all
CC1810,fall,10/20/2018 16:01,33.64951,-118.37199,NA,KW,MZ,40,35,53,0,Dc,NA,ON,,OFF,1,OFF,5,2,7,,10,,Long-beaked common dolphin ,Odontocete,all
CC1810,fall,10/20/2018 16:08,33.6606883,-118.3932433,NA,KW,MZ,3,3,3,1,Mn,NA,ON,,OFF,1,OFF,4,0,0,,10,,Humpback whale,Mysticete,all
CC1810,fall,10/20/2018 16:09,33.662115,-118.3959166,NA,KW,MZ,190,180,230,0NA,Ud,NA,ON,,OFF,1,OFF,4,0,0,,10,,Unidentified dolphin,Unidentified,all
CC1810,fall,10/21/2018 8:39,33.4115716,-119.4777066,1811,EB,KW,15,12,20,0NA,Gg,NA,ON,,ON,,ON,1,0,0,,10,,Rissos dolphin,Odontocete,all
CC1810,fall,10/21/2018 11:45,33.2924666,-119.72208,1812,EB,MZ,1,1,1,0NA,Ulw,NA,ON,,ON,,ON,1,0,0,,9,,Unidentified large whale,Unidentified,all
CC1810,fall,10/21/2018 11:53,33.2825416,-119.74608,1812,EB,MZ,6,6,10,0NA,Gg,NA,ON,,ON,,ON,1,0,0,,10,,Rissos dolphin,Odontocete,all
CC1810,fall,10/21/2018 12:19,33.2449433,-119.8237983,1812,EB,MZ,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,0,0,,10,,Unidentified large whale,Unidentified,all
CC1810,fall,10/21/2018 16:01,33.128425,-120.0828783,1813,EB,KW,1,1,1,0,Bp,NA,ON,,ON,,ON,1,0,0,,10,,Fin whale,Mysticete,all
CC1810,fall,10/21/2018 16:35,33.075665,-120.1805366,1813,EB,KW,1,1,2,0NA,Ulw,NA,ON,,ON,,ON,1,0,0,,10,,Unidentified large whale,Unidentified,all
CC1810,fall,10/21/2018 17:11,33.0218416,-120.2843616,1813,EB,KW,23,20,27,0,Dd,NA,ON,,ON,,ON,2,7,5,,11,,Short-beaked common dolphin,Odontocete,all
CC1810,fall,10/24/2018 9:08,33.3575683,-121.2267883,1816,KW,EB,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,0,0,most like blue or fin by speed and size of blow,10,,Unidentified large whale,Unidentified,all
CC1810,fall,10/25/2018 10:18,34.0654433,-121.321675,1818,MZ,KW,4,4,5,0NA,Bp,NA,ON,,ON,,ON,1,0,0,,10,,Fin whale,Mysticete,all
CC1810,fall,10/25/2018 10:27,34.0520583,-121.3497216,1818,MZ,KW,3,3,3,0NA,Ulw,NA,ON,,ON,,ON,1,0,0,,11,,Unidentified large whale,Unidentified,all
CC1810,fall,10/25/2018 10:44,34.02805,-121.40362,1818,EB,KW,2,2,2,1,Mn,NA,ON,,ON,,ON,1,0,0,,10,,Humpback whale,Mysticete,all
CC1810,fall,10/25/2018 11:11,33.9887183,-121.4845583,1818,EB,KW,3,3,4,0NA,Bp,NA,ON,,ON,,ON,1,0,0,wide spread whalws in very poor viewing conditions.,10,Splitting multi-species sightings,Fin whale,Mysticete,all
CC1810,fall,10/25/2018 11:11,33.9887183,-121.4845583,1818,EB,KW,1,1,1,0NA,Mn,NA,ON,,ON,,ON,1,0,0,wide spread whalws in very poor viewing conditions.,10,Splitting multi-species sightings,Humpback whale,Mysticete,all
CC1810,fall,10/25/2018 11:18,33.9778816,-121.50662,1818,EB,KW,3,3,4,1,Ulw,NA,ON,,ON,,ON,1,0,0,most like fin or humpback,11,,Unidentified large whale,Unidentified,all
CC1810,fall,10/25/2018 11:27,33.9637183,-121.5364766,1818,EB,KW,3,3,4,0NA,Ulw,NA,ON,,ON,,ON,1,0,0,most like fin,11,,Unidentified large whale,Unidentified,all
CC1810,fall,10/25/2018 11:43,33.9407283,-121.58421,1818,EB,KW,2,2,3,0NA,Ulw,NA,ON,,ON,,ON,1,0,0,most like fin,11,,Unidentified large whale,Unidentified,all
CC1810,fall,10/25/2018 11:49,33.9327816,-121.60039,1818,EB,KW,1,1,2,0NA,Ulw,NA,ON,,ON,,ON,0,0,0,,11,,Unidentified large whale,Unidentified,all
CC1810,fall,10/25/2018 12:27,33.8778416,-121.7146933,1818,EB,KW,1,1,1,0NA,Ulw,NA,ON,,ON,,ON,1,0,0,,10,,Unidentified large whale,Unidentified,all
CC1810,fall,10/25/2018 16:54,33.714225,-122.076195,1819,EB,KW,4,4,4,1,Bp,NA,ON,,ON,,ON,1,0,0,,10,,Fin whale,Mysticete,all
CC1810,fall,10/25/2018 17:09,33.6908883,-122.1194616,1819,EB,KW,45,43,60,0,Dd,NA,ON,,ON,,ON,5,2,0,,10,,Short-beaked common dolphin,Odontocete,all
CC1810,fall,10/25/2018 17:24,33.668795,-122.1613316,1819,EB,KW,1,1,1,0NA,Ulw,NA,ON,,ON,,ON,1,0,0,,10,,Unidentified large whale,Unidentified,all
CC1810,fall,10/26/2018 17:07,33.4628433,-124.1892166,1820,KW,EB,1,1,1,0NA,Ulw,NA,ON,,ON,,ON,34,0,0,could have been humpback or sperm whale.,10,,Unidentified large whale,Unidentified,all
CC1810,fall,10/26/2018 18:17,33.5620016,-123.9712,1820,KW,EB,35,30,45,0NA,Dsp,NA,ON,,ON,,ON,2,5,7,,11,,Unidentified common dolphin,Unidentified,all
CC1810,fall,10/27/2018 13:08,34.67199,-121.6515766,1821,EB,KW,7,7,8,0NA,Ulw,NA,ON,,ON,,ON,1,0,0,hump; fin;blu by blow,10,,Unidentified large whale,Unidentified,all
CC1810,fall,10/28/2018 9:20,34.3418483,-120.31832,NA,KW,EB,760,700,1000,10,Dc,NA,ON,,OFF,1,OFF,1,2,5,,10,,Long-beaked common dolphin ,Odontocete,all
CC1810,fall,10/28/2018 9:37,34.328925,-120.26411,NA,KW,EB,31,27,35,0,Dc,NA,ON,,OFF,1,OFF,4,0,0,,10,,Long-beaked common dolphin ,Odontocete,all
CC1810,fall,10/28/2018 9:51,34.31812,-120.2173916,NA,KW,EB,8,7,10,0NA,Dsp,NA,ON,,OFF,1,OFF,4,0,0,,10,,Unidentified common dolphin,Unidentified,all
CC1810,fall,10/28/2018 10:18,34.2977966,-120.1262766,NA,KW,EB,1100,950,1300,5,Dc,NA,ON,,OFF,1,OFF,4,5,2,,11,,Long-beaked common dolphin ,Odontocete,all
CC1810,fall,10/28/2018 10:24,34.2937316,-120.1085133,NA,KW,EB,2400,2300,2800,0NA,Dc,NA,ON,,OFF,1,OFF,4,2,0,,11,,Long-beaked common dolphin ,Odontocete,all
CC1810,fall,10/28/2018 10:28,34.29062,-120.0942933,NA,KW,EB,3,3,3,0NA,Mn,NA,ON,,OFF,1,OFF,4,34,0,,11,,Humpback whale,Mysticete,all
CC1810,fall,10/28/2018 10:30,34.288705,-120.0856783,NA,KW,EB,2,2,2,0,Mn,NA,ON,,OFF,1,OFF,1,0,0,,10,,Humpback whale,Mysticete,all
CC1810,fall,10/28/2018 10:35,34.2847216,-120.0686283,NA,KW,EB,840,820,1000,0NA,Dsp,NA,ON,,OFF,1,OFF,4,2,0,,10,,Unidentified common dolphin,Unidentified,all
CC1810,fall,10/28/2018 10:47,34.2761866,-120.0301083,NA,KW,NA,5,5,6,0,Mn,NA,OFF,6,OFF,1,OFF,1,4,0,,7,,Humpback whale,Mysticete,all
CC1810,fall,10/28/2018 10:48,34.2758233,-120.0280916,NA,KW,NA,480,450,600,0NA,Dsp,NA,OFF,6,OFF,1,OFF,4,2,0,,6,,Unidentified common dolphin,Unidentified,all
CC1810,fall,10/28/2018 13:41,34.2790016,-120.0093166,NA,KW,EB,4,4,4,4,Mn,NA,ON,,OFF,1,OFF,1,8,0,,11,,Humpback whale,Mysticete,all
CC1810,fall,10/28/2018 13:45,34.28547,-119.9988116,NA,KW,EB,4,4,4,4,Mn,NA,ON,,OFF,1,OFF,1,8,0,,11,,Humpback whale,Mysticete,all
CC1810,fall,10/28/2018 13:55,34.304645,-119.9673433,NA,KW,EB,350,330,450,0NA,Ud,NA,ON,,OFF,1,OFF,2,7,0,,11,,Unidentified dolphin,Unidentified,all
CC1810,fall,10/28/2018 14:03,34.3188533,-119.94348,NA,KW,EB,460,440,500,0NA,Dsp,NA,ON,,OFF,1,OFF,2,0,0,,11,,Unidentified common dolphin,Unidentified,all
CC1810,fall,10/28/2018 14:29,34.3633566,-119.8709233,NA,KW,EB,260,250,300,0NA,Ud,NA,ON,,OFF,1,OFF,2,0,0,,10,,Unidentified dolphin,Unidentified,all
CC1810,fall,10/28/2018 14:44,34.3893383,-119.8259816,NA,KW,EB,13,10,13,0NA,Lo,NA,ON,,OFF,1,OFF,2,7,0,,10,,Pacific white-sided dolphin,Odontocete,all
CC1902,winter,2/6/2019 10:15,32.6308283,-117.2332216,NA,KW ,EG ,3,3,3,0NA,Er,NA,ON,,OFF,1,OFF,1,0,0,,10,,Gray whale,Mysticete,all
CC1902,winter,2/6/2019 14:40,33.2818816,-117.6474816,NA,KW ,EG ,34,28,38,0NA,Dc,NA,ON,,OFF,1,OFF,4,2,0,,11,,Long-beaked common dolphin ,Odontocete,all
CC1902,winter,2/6/2019 15:46,33.4526883,-117.7698333,NA,KW ,EG ,15,11,20,0NA,Lo,NA,ON,,OFF,1,OFF,4,0,0,,11,,Pacific white-sided dolphin,Odontocete,all
CC1902,winter,2/7/2019 7:18,32.9110416,-118.9231966,NA,KW ,KW ,22,20,30,0NA,Dsp,NA,OFF,6,ON,,OFF,1,0,0,,2,,Unidentified common dolphin,Unidentified,all
CC1902,winter,2/7/2019 11:15,32.8027333,-119.1698633,1823,KW ,EG ,1,1,1,0NA,Ulw,NA,ON,,ON,,ON,1,0,0,,11,,Unidentified large whale,Unidentified,all
CC1902,winter,2/7/2019 16:02,32.6227133,-119.539045,1825,KW ,EG ,8,6,14,0NA,Ud,NA,ON,,ON,,ON,2,0,0,,10,,Unidentified dolphin,Unidentified,all
CC1902,winter,2/7/2019 17:10,32.5227533,-119.7449583,1825,KW ,EG ,320,300,360,0NA,Dsp,NA,ON,,ON,,ON,7,1,0,,11,,Unidentified common dolphin,Unidentified,all
CC1902,winter,2/8/2019 10:26,31.5583766,-121.70259,1826,KW ,EG ,420,380,450,0NA,Dd,NA,ON,,ON,,ON,2,7,0,,11,,Short-beaked common dolphin,Odontocete,all
CC1902,winter,2/8/2019 11:00,31.50803,-121.80611,1826,KW ,EG ,15,13,18,0NA,Dd,NA,ON,,ON,,ON,2,7,0,,10,,Short-beaked common dolphin,Odontocete,all
CC1902,winter,2/8/2019 11:39,31.4501783,-121.922355,1826,KW ,EG ,180,165,210,0NA,Dd,NA,ON,,ON,,ON,2,7,5,,10,,Short-beaked common dolphin,Odontocete,all
CC1902,winter,2/8/2019 17:18,31.140925,-122.5276366,1827,KW ,EG ,590,530,660,0NA,Dd,NA,ON,,ON,,ON,2,7,5,,10,,Short-beaked common dolphin,Odontocete,all
CC1902,winter,2/9/2019 7:08,32.6386,-123.778735,NA,KW ,KW ,18,15,22,0NA,Dd,NA,OFF,6,OFF,2,OFF,7,2,0,,10,,Short-beaked common dolphin,Odontocete,all
CC1902,winter,2/9/2019 7:50,32.7435566,-123.8496733,NA,KW ,EG ,1,1,1,0NA,Mn,NA,ON,,OFF,2,OFF,1,0,0,,11,,Humpback whale,Mysticete,all
CC1902,winter,2/9/2019 7:57,32.7608966,-123.8593333,NA,KW ,EG ,5,4,5,2,Bp,NA,ON,,OFF,2,OFF,1,0,0,,11,,Fin whale,Mysticete,all
CC1902,winter,2/9/2019 8:07,32.7856933,-123.8731266,NA,KW ,EG ,34,31,40,0NA,Dd,NA,ON,,OFF,3,OFF,2,0,0,,10,,Short-beaked common dolphin,Odontocete,all
CC1902,winter,2/9/2019 13:37,33.1030366,-123.3193966,1828,KW ,EG ,5,4,5,0,Dd,NA,ON,,ON,,ON,5,0,0,,12,,Short-beaked common dolphin,Odontocete,all
CC1902,winter,2/9/2019 17:10,33.2130383,-123.1080816,1829,KW ,EG ,2,2,2,0NA,Ud,NA,ON,,ON,,ON,1,0,0,,11,,Unidentified dolphin,Unidentified,all
CC1902,winter,2/10/2019 10:41,34.1765383,-121.0710016,NA,KW ,KW ,1,1,2,0,Mn,NA,OFF,2A,ON,,OFF,8,0,0,,11,,Humpback whale,Mysticete,all
CC1902,winter,2/10/2019 11:03,34.2059233,-120.9946316,NA,KW ,KW ,1,1,1,0,Ulw,NA,OFF,2A,ON,,OFF,1,0,0,,12,,Unidentified large whale,Unidentified,all
CC1902,winter,2/10/2019 15:22,34.368975,-120.7258183,NA,KW ,KW ,1,1,1,0NA,Ulw,NA,OFF,2A,ON,,OFF,1,0,0, gray or hump size blow,11,,Unidentified large whale,Unidentified,all
CC1902,winter,2/10/2019 15:42,34.397615,-120.6657783,NA,KW ,EG ,1,1,1,0,Ulw,NA,OFF,2A,ON,,OFF,1,0,0,,12,,Unidentified large whale,Unidentified,all
CC1902,winter,2/11/2019 7:05,33.9335566,-119.6087183,NA,KW ,KW ,8,7,11,0NA,Dsp,NA,OFF,6,ON,,OFF,2,0,0,,10,,Unidentified common dolphin,Unidentified,all
CC1902,winter,2/11/2019 7:39,33.9079033,-119.7234633,1830,KW ,EG ,56,52,60,2,Tt,NA,ON,,ON,,ON,1,5,0,,10,,Bottlenose dolphin,Odontocete,all
CC1902,winter,2/11/2019 7:43,33.9068483,-119.7379,1830,KW ,EG ,15,12,17,0NA,Pd,NA,ON,,ON,,ON,2,0,0,,11,,Dalls porpoise,Odontocete,all
CC1902,winter,2/11/2019 7:47,33.9059166,-119.7509433,1830,KW ,EG ,1,1,2,0NA,Er,NA,ON,,ON,,ON,1,0,0,,11,,Gray whale,Mysticete,all
CC1902,winter,2/11/2019 7:53,33.9041033,-119.7733466,1830,KW ,EG ,71,66,76,0NA,Tt,NA,ON,,ON,,ON,1,0,0,,11,,Bottlenose dolphin,Odontocete,all
CC1902,winter,2/11/2019 7:54,33.9037866,-119.77708,1830,KW ,EG ,1,1,1,0,Er,NA,ON,,ON,,ON,1,0,0,,10,,Gray whale,Mysticete,all
CC1902,winter,2/11/2019 7:59,33.9024733,-119.7940066,1830,KW ,EG ,22,17,30,0NA,Ud,NA,ON,,ON,,ON,7,0,0,,11,,Unidentified dolphin,Unidentified,all
CC1902,winter,2/11/2019 8:53,33.88892,-119.96462,1831,KW ,EG ,175,160,200,0NA,Dsp,NA,ON,,ON,,ON,2,7,0,,11,,Unidentified common dolphin,Unidentified,all
CC1902,winter,2/11/2019 9:05,33.8865166,-120.009355,1831,KW ,EG ,2,2,2,0NA,Ulw,NA,ON,,ON,,ON,1,0,0,,11,,Unidentified large whale,Unidentified,all
CC1902,winter,2/11/2019 9:41,33.874845,-120.1321966,1831,KW ,EG ,1,1,1,0NA,Er,NA,ON,,ON,,ON,1,0,0,,4,,Gray whale,Mysticete,all
CC1902,winter,2/11/2019 15:38,33.6427216,-120.3468816,NA,KW ,EG ,3,3,4,0NA,Ulw,NA,ON,,OFF,7,OFF,1,0,0,most like gray or humpback,10,,Unidentified large whale,Unidentified,all
CC1902,winter,2/11/2019 15:57,33.5986783,-120.31138,NA,KW ,EG ,42,35,52,0NA,Ud,NA,ON,,OFF,7,OFF,4,0,0,,10,,Unidentified dolphin,Unidentified,all
CC1902,winter,2/11/2019 16:01,33.5899783,-120.304315,NA,KW ,EG ,1,1,1,0NA,Ulw,NA,ON,,OFF,7,OFF,1,0,0,,10,,Unidentified large whale,Unidentified,all
CC1902,winter,2/11/2019 16:31,33.5212033,-120.2496883,NA,KW ,EG ,4,3,4,0NA,Mn,NA,ON,,OFF,7,OFF,8,0,0,,10,,Humpback whale,Mysticete,all
CC1902,winter,2/11/2019 16:34,33.513695,-120.244105,NA,KW ,EG ,16,14,20,0NA,Mn,NA,ON,,OFF,7,OFF,1,4,0,,10,,Humpback whale,Mysticete,all
CC1902,winter,2/11/2019 16:35,33.5113733,-120.242375,NA,KW ,EG ,45,40,55,0NA,Ud,NA,ON,,OFF,7,OFF,4,0,0,,10,,Unidentified dolphin,Unidentified,all
CC1902,winter,2/11/2019 16:36,33.5085416,-120.2402783,NA,KW ,EG ,17,17,18,0NA,Mn,NA,ON,,OFF,7,OFF,1,0,0,,10,,Humpback whale,Mysticete,all
CC1902,winter,2/11/2019 16:42,33.4944683,-120.230545,NA,KW ,EG ,370,360,410,0NA,Dc,NA,ON,,OFF,7,OFF,2,4,0,,10,,Long-beaked common dolphin ,Odontocete,all
CC1902,winter,2/11/2019 16:54,33.4648766,-120.2121466,NA,KW ,EG ,8,7,12,0,Lb,NA,ON,,OFF,7,OFF,5,1,0,Northern right whale dolphin,11,,Northern right whale dolphin,Odontocete,all
CC1902,winter,2/11/2019 17:10,33.423805,-120.1888283,NA,KW ,EG ,6,6,6,0,Lo,NA,ON,,OFF,7,OFF,5,0,0,,10,,Pacific white-sided dolphin,Odontocete,all
CC1902,winter,2/12/2019 10:57,33.7523666,-118.7765833,1833,KW ,EG ,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,0,0,,7,,Unidentified large whale,Unidentified,all
CC1902,winter,2/12/2019 15:15,33.8637966,-118.532695,1834,KW ,EG ,78,70,88,0NA,Dc,NA,ON,,ON,,ON,5,4,1,,9,,Long-beaked common dolphin ,Odontocete,all
CC1904,spring,4/2/2019 14:18,32.690695,-117.29656,NA,EB ,KW ,10,7,15,0NA,Ud,NA,ON,,OFF,1,OFF,7,0,0,,10,,Unidentified dolphin,Unidentified,all
CC1904,spring,4/2/2019 18:14,32.93596,-117.31602,1835,EB ,KW ,1,1,1,0,Er,NA,ON,,ON,,ON,34,1,0,,9,,Gray whale,Mysticete,all
CC1904,spring,4/2/2019 18:40,32.9139033,-117.398695,1835,EB ,KW ,35,30,45,3,Tt,NA,ON,,ON,,ON,7,2,0,,3,,Bottlenose dolphin,Odontocete,all
CC1904,spring,4/3/2019 7:40,32.42963,-118.3831683,1836,EB ,KW ,2,2,2,0NA,Mn,NA,ON,,ON,,ON,1,34,0,,10,,Humpback whale,Mysticete,all
CC1904,spring,4/3/2019 11:19,32.2882666,-118.6716166,1837,EB ,KW ,15,10,17,0,Dd,NA,ON,,ON,,ON,2,5,0,,10,,Short-beaked common dolphin,Odontocete,all
CC1904,spring,4/3/2019 12:31,32.1887183,-118.87971,NA,EB ,KW ,16,14,20,0,Gg,NA,OFF,6,ON,,OFF,1,0,0,,6,,Rissos dolphin,Odontocete,all
CC1904,spring,4/3/2019 16:14,32.0920116,-119.0698083,1838,EB ,KW ,210,200,250,0,Dd,NA,ON,,ON,,ON,1,8,16,,10,,Short-beaked common dolphin,Odontocete,all
CC1904,spring,4/3/2019 17:09,32.0159483,-119.2272766,NA,KW ,KW ,1,1,2,0NA,Bp,NA,OFF,6,ON,,OFF,1,0,0,,10,,Fin whale,Mysticete,all
CC1904,spring,4/3/2019 17:13,32.01446,-119.2343316,NA,KW ,KW ,75,70,90,0NA,Dd,NA,OFF,6,ON,,OFF,2,5,0,,4,,Short-beaked common dolphin,Odontocete,all
CC1904,spring,4/5/2019 11:02,30.1639016,-123.8154933,NA,EB ,KW ,18,16,20,0,Dd,NA,ON,,OFF,2,OFF,1,5,2,,12,,Short-beaked common dolphin,Odontocete,all
CC1904,spring,4/5/2019 12:20,30.371865,-123.9634066,NA,KW ,KW ,17,17,25,1,Dd,NA,OFF,6,OFF,2,OFF,2,0,0,,11,,Short-beaked common dolphin,Odontocete,all
CC1904,spring,4/5/2019 17:33,30.6504533,-123.533065,1842,EB ,KW ,350,340,375,15,Dd,NA,ON,,ON,,ON,2,5,1,,12,,Short-beaked common dolphin,Odontocete,all
CC1904,spring,4/5/2019 18:13,30.7136216,-123.404665,1842,EB ,KW ,215,207,240,3,Dd,NA,ON,,ON,,ON,1,2,7,Updated per this comment on April 6: on April 5 the last sighting of the day (just before station  was of Short beaked common Dolphin. After reviewing our picturs of that sighting we found there was at least 15 Striper dolphin in that sighting. those pict,11,Splitting multi-species sightings,Short-beaked common dolphin,Odontocete,all
CC1904,spring,4/5/2019 18:13,30.7136216,-123.404665,1842,EB ,KW ,15,13,15,0,Sc,NA,ON,,ON,,ON,1,2,7,Updated per this comment on April 6: on April 5 the last sighting of the day (just before station  was of Short beaked common Dolphin. After reviewing our picturs of that sighting we found there was at least 15 Striper dolphin in that sighting. those pict,11,Splitting multi-species sightings,Striped dolphin,Odontocete,all
CC1904,spring,4/6/2019 9:26,31.5140333,-121.7912966,1843,EB ,KW ,465,430,530,2,Dd,NA,ON,,ON,,ON,2,5,7,,11,,Short-beaked common dolphin,Odontocete,all
CC1904,spring,4/6/2019 10:33,31.61693,-121.5885666,1843,EB ,KW ,22,18,28,0,Dd,NA,ON,,ON,,ON,1,2,0,,11,,Short-beaked common dolphin,Odontocete,all
CC1904,spring,4/6/2019 11:17,31.6867,-121.4532533,1843,EB ,KW ,15,15,20,0,Dd,NA,ON,,ON,,ON,1,0,0,,11,,Short-beaked common dolphin,Odontocete,all
CC1904,spring,4/6/2019 11:55,31.74648,-121.3378866,NA,KW ,KW ,110,90,130,0NA,Ud,NA,OFF,6,ON,,OFF,1,2,0,,11,,Unidentified dolphin,Unidentified,all
CC1904,spring,4/7/2019 8:46,32.768075,-119.3022983,1845,EB ,KW ,15,13,20,1,Lo,NA,ON,,ON,,ON,2,5,0,,11,,Pacific white-sided dolphin,Odontocete,all
CC1904,spring,4/7/2019 8:48,32.7709983,-119.29463,1845,EB ,KW ,4,4,6,1,Dd,NA,ON,,ON,,ON,5,0,0,,12,,Short-beaked common dolphin,Odontocete,all
CC1904,spring,4/7/2019 9:00,32.785985,-119.2548583,1845,EB ,KW ,65,60,80,0NA,Dd,NA,ON,,ON,,ON,2,2,0,,11,,Short-beaked common dolphin,Odontocete,all
CC1904,spring,4/7/2019 9:01,32.7871983,-119.251755,1845,EB ,KW ,1,1,2,0NA,Ulw,NA,ON,,ON,,ON,1,0,0,,10,,Unidentified large whale,Unidentified,all
CC1904,spring,4/7/2019 10:06,32.8710933,-119.0451033,1845,EB ,KW ,340,330,370,0NA,Dd,NA,ON,,ON,,ON,2,5,0,,10,,Short-beaked common dolphin,Odontocete,all
CC1904,spring,4/7/2019 10:07,32.87265,-119.0412033,1845,EB ,KW ,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,0,0,fin whale like,11,,Unidentified large whale,Unidentified,all
CC1904,spring,4/7/2019 10:22,32.8921166,-118.9921466,1845,EB ,KW ,14,12,20,0,Lo,NA,ON,,ON,,ON,2,5,0,,11,,Pacific white-sided dolphin,Odontocete,all
CC1904,spring,4/7/2019 10:29,32.8999466,-118.97262,1845,EB ,KW ,34,30,40,0,Dd,NA,ON,,ON,,ON,5,0,0,,7,,Short-beaked common dolphin,Odontocete,all
CC1904,spring,4/7/2019 10:48,32.9241466,-118.93591,NA,KW ,KW ,4,4,5,0NA,Mn,NA,OFF,6,ON,,OFF,4,34,0,,4,,Humpback whale,Mysticete,all
CC1904,spring,4/7/2019 10:49,32.9244616,-118.93649,NA,KW ,KW ,140,130,180,0NA,Dd,NA,OFF,6,ON,,OFF,4,5,0,,2,,Short-beaked common dolphin,Odontocete,all
CC1904,spring,4/7/2019 11:32,32.9242733,-118.941975,NA,KW ,KW ,2,2,2,0NA,Bp,NA,OFF,1,ON,,OFF,1,4,0,off effort fin whale sighting amonst 300 LB Common and 4 humpback whales all feeding with birds.,0,,Fin whale,Mysticete,all
CC1904,spring,4/7/2019 11:32,32.9242733,-118.941975,NA,KW ,KW ,4,4,4,0NA,Mn,NA,OFF,1,ON,,OFF,1,4,0,off effort fin whale sighting amonst 300 LB Common and 4 humpback whales all feeding with birds.,0,,Humpback whale,Mysticete,all
CC1904,spring,4/7/2019 11:32,32.9242733,-118.941975,NA,KW ,KW ,300,300,300,0NA,Lb,NA,OFF,1,ON,,OFF,1,4,0,off effort fin whale sighting amonst 300 LB Common and 4 humpback whales all feeding with birds.,0,,Northern right whale dolphin,Odontocete,all
CC1904,spring,4/7/2019 13:27,32.9506216,-118.9019183,1846,EB ,KW ,14,11,17,0NA,Ud,NA,ON,,ON,,ON,1,0,0,,12,,Unidentified dolphin,Unidentified,all
CC1904,spring,4/7/2019 13:43,32.9723983,-118.8456716,1846,EB ,KW ,2,2,2,0NA,Mn,NA,ON,,ON,,ON,1,34,0,,13,,Humpback whale,Mysticete,all
CC1904,spring,4/7/2019 14:59,33.1144966,-118.5819866,1846,EB ,KW ,5,5,7,1,Zica,NA,ON,,ON,,ON,1,0,0,,13,,Cuviers beaked whale,Odontocete,all
CC1904,spring,4/7/2019 15:28,33.1534433,-118.4694466,1846,EB ,KW ,2,2,2,0NA,Er,NA,ON,,ON,,ON,2,0,0,,12,,Gray whale,Mysticete,all
CC1904,spring,4/7/2019 15:31,33.15718,-118.4580516,1846,EB ,KW ,1,1,1,0NA,Ulw,NA,ON,,ON,,ON,0,0,0,like a blue as it had lrge columnar blow,13,,Unidentified large whale,Unidentified,all
CC1904,spring,4/7/2019 15:40,33.1692366,-118.4213766,1846,EB ,KW ,14,9,20,0NA,Ud,NA,ON,,ON,,ON,2,7,0,,13,,Unidentified dolphin,Unidentified,all
CC1904,spring,4/7/2019 15:59,33.1960266,-118.345285,1846,EB ,KW ,380,365,420,0NA,Dd,NA,ON,,ON,,ON,1,5,0,,13,,Short-beaked common dolphin,Odontocete,all
CC1904,spring,4/7/2019 16:07,33.2083683,-118.3127316,1846,EB ,KW ,10,8,14,0NA,Ud,NA,ON,,ON,,ON,1,0,0,,13,,Unidentified dolphin,Unidentified,all
CC1904,spring,4/7/2019 16:41,33.256995,-118.182365,1846,EB ,KW ,18,16,20,0,Dd,NA,ON,,ON,,ON,5,0,0,,13,,Short-beaked common dolphin,Odontocete,all
