"Year","Season","Cruise","StartDateTimeLocal","StartLat","StartLon","Comment.ST","EndDateTimeLocal","EndLat","EndLon","AG.Comment","From.Station","To.Station","Segment.ID","Segment.length..km.","Transect","Transect.Length","ccLine","ccLineLength","cruise","X2"
2018,"winter","February 2018","2/7/2018 8:09",32.9091083,-122.17006,"","2/7/2018 10:58",32.6116616,-122.7433483,"","83-80","83-90",1727,62.9892279,1694,62.9892279,83,161.0816916,"CC1802",NA
2018,"winter","February 2018","2/7/2018 13:26",32.5774533,-122.8633116,"","2/7/2018 16:06",32.2777966,-123.4258966,"","83-90","83-100",1728,62.43625204,1695,62.43625204,83,161.0816916,"CC1802",NA
2018,"winter","February 2018","2/8/2018 10:31",33.4952683,-122.5392,"","2/8/2018 13:25",33.7821816,-121.9155616,"","80-80","80-70",1729,65.96159217,1696,65.96159217,80,95.64296867,"CC1802",NA
2018,"winter","February 2018","2/8/2018 16:12",33.8410533,-121.8424433,"","2/8/2018 17:31",33.9644216,-121.5572433,"","80-70","80-60",1730,29.6813765,1697,29.6813765,80,95.64296867,"CC1802",NA
2018,"winter","February 2018","2/9/2018 10:16",35.09434,-120.7850733,"","2/9/2018 10:57",35.0245833,-120.9111633,"","77-49","77-51",1731,13.85198805,1698,13.85198805,77,61.9591985,"CC1802",NA
2018,"winter","February 2018","2/9/2018 12:50",35.0139666,-120.93505,"","2/9/2018 13:47",34.9187416,-121.1338233,"","77-51","77-55",1732,20.98072842,1699,20.98072842,77,61.9591985,"CC1802",NA
2018,"winter","February 2018","2/9/2018 16:12",34.879225,-121.2455916,"","2/9/2018 17:25",34.746425,-121.4948433,"","77-55","77-60",1733,27.12648204,1700,27.12648204,77,61.9591985,"CC1802",NA
2018,"spring","April 2018","4/6/2018 8:52",32.4953966,-118.2880283,"","4/6/2018 10:03",32.3820016,-118.4894,"","93-40","93-45",1734,22.71799215,1701,22.71799215,93,163.4547049,"CC1804",NA
2018,"spring","April 2018","4/6/2018 13:17",32.2986416,-118.62568,"","4/6/2018 14:23",32.2106483,-118.8254316,"","93-45","93-50",1735,21.17937297,1702,21.17937297,93,163.4547049,"CC1804",NA
2018,"spring","April 2018","4/6/2018 16:58",32.1646766,-118.938705,"","4/6/2018 18:13",32.0375816,-119.1777116,"","93-50","93-55",1736,26.58122893,1703,26.58122893,93,163.4547049,"CC1804",NA
2018,"spring","April 2018","4/7/2018 8:07",31.238855,-120.8019183,"","4/7/2018 8:18",31.2196016,-120.8396166,"","93-70","93-80",1737,4.175130312,1704,4.175130312,93,163.4547049,"CC1804",NA
2018,"spring","April 2018","4/7/2018 11:36",31.0907,-121.0741866,"","4/7/2018 11:55",31.0574383,-121.1420733,"","93-80","93-90",1738,7.448551879,1705,40.51535623,93,163.4547049,"CC1804",NA
2018,"spring","April 2018","4/7/2018 12:17",31.020865,-121.2207983,"","4/7/2018 13:46",30.877185,-121.524385,"","93-80","93-90",1739,33.06680435,1705,40.51535623,93,163.4547049,"CC1804",NA
2018,"spring","April 2018","4/7/2018 16:15",30.8568783,-121.630085,"","4/7/2018 18:27",30.62248,-122.0553883,"","93-90","93-100",1740,48.28562431,1707,48.28562431,93,163.4547049,"CC1804",NA
2018,"spring","April 2018","4/8/2018 13:52",30.44299,-123.9874216,"","4/8/2018 17:17",30.7226833,-123.38675,"","90-120","90-110",1741,65.37225308,1708,65.37225308,90,266.5835995,"CC1804",NA
2018,"spring","April 2018","4/9/2018 9:28",31.45835,-121.99832,"","4/9/2018 12:30",31.720755,-121.3779183,"","90-90","90-80",1742,65.60852714,1709,65.60852714,90,266.5835995,"CC1804",NA
2018,"spring","April 2018","4/9/2018 15:15",31.7728833,-121.3066083,"","4/9/2018 18:22",32.057655,-120.695635,"","90-80","90-70",1743,65.7887325,1710,65.7887325,90,266.5835995,"CC1804",NA
2018,"spring","April 2018","4/10/2018 7:47",32.667525,-119.4917316,"","4/10/2018 10:15",32.8873816,-118.9926133,"","90-53","90-45",1744,52.67882497,1711,52.67882497,90,266.5835995,"CC1804",NA
2018,"spring","April 2018","4/10/2018 18:31",33.165515,-118.402105,"","4/10/2018 19:19",33.2504383,-118.2484166,"","90-37","90-35",1745,17.13526179,1712,17.13526179,90,266.5835995,"CC1804",NA
2018,"spring","April 2018","4/11/2018 15:09",33.8840616,-118.4549033,"","4/11/2018 15:51",33.83732,-118.592485,"","87-33","87-35",1746,13.72578667,1713,13.72578667,87,189.8736042,"CC1804",NA
2018,"spring","April 2018","4/13/2018 10:48",33.3098966,-119.6847133,"","4/13/2018 12:30",33.1977116,-119.9630216,"","87-50","87-55",1747,28.72858118,1714,28.72858118,87,189.8736042,"CC1804",NA
2018,"spring","April 2018","4/13/2018 15:16",33.1495816,-120.0221416,"","4/13/2018 16:50",33.0687533,-120.2999266,"","87-55","87-60",1748,27.3895935,1715,32.29852715,87,189.8736042,"CC1804",NA
2018,"spring","April 2018","4/13/2018 16:59",33.0611133,-120.328185,"","4/13/2018 17:17",33.01787,-120.3387866,"","87-55","87-60",1749,4.908933647,1715,32.29852715,87,189.8736042,"CC1804",NA
2018,"spring","April 2018","4/14/2018 11:26",32.3074416,-121.769635,"","4/14/2018 14:26",32.0200216,-122.32522,"","87-80","87-90",1750,61.2894112,1717,61.2894112,87,189.8736042,"CC1804",NA
2018,"spring","April 2018","4/14/2018 16:52",31.9947766,-122.43558,"","4/14/2018 19:31",31.7375733,-122.9185066,"","87-90","87-100",1751,53.831298,1718,53.831298,87,189.8736042,"CC1804",NA
2018,"spring","April 2018","4/15/2018 10:10",31.920395,-124.166885,"","4/15/2018 13:13",32.2117016,-123.55788,"","83-110","83-100",1752,65.89739469,1719,65.89739469,83,191.4915949,"CC1804",NA
2018,"spring","April 2018","4/15/2018 15:38",32.2594066,-123.495975,"","4/15/2018 18:43",32.54874,-122.8728733,"","83-100","83-90",1753,66.760516,1720,66.760516,83,191.4915949,"CC1804",NA
2018,"spring","April 2018","4/16/2018 8:40",33.2767,-121.432805,"","4/16/2018 11:36",33.50293,-120.9380166,"","83-70","83-60",1754,52.37369726,1721,58.83368419,83,191.4915949,"CC1804",NA
2018,"spring","April 2018","4/16/2018 18:32",33.54990667,-120.8208817,"","4/16/2018 19:22",33.57443,-120.7576783,"","83-70","83-60",1755,6.459986936,1721,58.83368419,83,191.4915949,"CC1804",NA
2018,"spring","April 2018","4/18/2018 9:34",33.811155,-121.87505,"","4/18/2018 12:27",33.515695,-122.4647183,"","80-70","80-80",1756,63.69881156,1723,63.69881156,80,127.1541493,"CC1804",NA
2018,"spring","April 2018","4/18/2018 14:58",33.4916466,-122.5715616,"","4/18/2018 17:50",33.1845883,-123.1473266,"","80-80","80-90",1757,63.45533775,1724,63.45533775,80,127.1541493,"CC1804",NA
2018,"spring","April 2018","4/19/2018 10:10",33.3935183,-124.3188333,"","4/19/2018 14:11",33.6913283,-123.6818966,"","77-100","77-90",1758,67.68415766,1725,67.68415766,77,170.8546904,"CC1804",NA
2018,"spring","April 2018","4/19/2018 16:33",33.74126,-123.6475516,"","4/19/2018 19:19",33.9740333,-123.1189983,"","77-90","77-80",1759,55.24454765,1726,55.24454765,77,170.8546904,"CC1804",NA
2018,"spring","April 2018","4/20/2018 9:40",34.744805,-121.5282766,"","4/20/2018 10:55",34.8609316,-121.2641083,"","77-60","77-55",1760,27.35870278,1727,27.35870278,77,170.8546904,"CC1804",NA
2018,"spring","April 2018","4/20/2018 13:35",34.9207416,-121.18567,"","4/20/2018 14:35",34.9944716,-120.97869,"","77-55","77-51",1761,20.56728228,1728,20.56728228,77,170.8546904,"CC1804",NA
2018,"summer","June 2018","6/9/2018 13:13",32.9594833,-117.3335566,"","6/9/2018 13:44",32.9134183,-117.3939983,"","93-27","93-28",1762,7.619269276,1729,7.619269276,93,223.4771596,"CC1806",NA
2018,"summer","June 2018","6/9/2018 15:52",32.9175366,-117.4169316,"","6/9/2018 16:20",32.87499,-117.484,"","93-28","93-30",1763,7.848122839,1730,7.848122839,93,223.4771596,"CC1806",NA
2018,"summer","June 2018","6/9/2018 19:08",32.85033,-117.5464533,"","6/9/2018 19:55",32.773285,-117.6814116,"","93-30","93-35",1764,15.2468753,1731,15.2468753,93,223.4771596,"CC1806",NA
2018,"summer","June 2018","6/10/2018 8:08",32.3465366,-118.5860883,"","6/10/2018 9:50",32.1940566,-118.8644983,"","93-45","93-50",1765,31.18739985,1732,31.18739985,93,223.4771596,"CC1806",NA
2018,"summer","June 2018","6/10/2018 12:23",32.1802466,-118.914805,"","6/10/2018 12:24",32.17926,-118.9158116,"","93-50","93-55",1766,0.144947534,1733,26.56384374,93,223.4771596,"CC1806",NA
2018,"summer","June 2018","6/10/2018 12:41",32.14899,-118.9563316,"","6/10/2018 14:07",32.029885,-119.198985,"","93-50","93-55",1767,26.4188962,1733,26.56384374,93,223.4771596,"CC1806",NA
2018,"summer","June 2018","6/10/2018 17:00",31.9810183,-119.29878,"","6/10/2018 17:37",31.9288683,-119.4034416,"","93-55","93-60",1768,11.45110986,1735,17.98527514,93,223.4771596,"CC1806",NA
2018,"summer","June 2018","6/10/2018 18:01",31.8951083,-119.4719366,"","6/10/2018 18:22",31.8651,-119.531435,"","93-55","93-60",1769,6.534165281,1735,17.98527514,93,223.4771596,"CC1806",NA
2018,"summer","June 2018","6/11/2018 9:34",31.1463666,-120.988805,"","6/11/2018 12:58",30.845915,-121.5894916,"","93-80","93-90",1770,66.28945996,1737,66.28945996,93,223.4771596,"CC1806",NA
2018,"summer","June 2018","6/11/2018 15:58",30.7957133,-121.7068116,"","6/11/2018 17:31",30.6523283,-121.9796683,"","93-90","93-100",1771,30.56882649,1738,50.73691347,93,223.4771596,"CC1806",NA
2018,"summer","June 2018","6/11/2018 17:50",30.622405,-122.0378966,"","6/11/2018 18:50",30.5312233,-122.22001,"","93-90","93-100",1772,20.16808698,1738,50.73691347,93,223.4771596,"CC1806",NA
2018,"summer","June 2018","6/12/2018 16:21",30.444995,-123.981115,"","6/12/2018 19:53",30.72356,-123.3880383,"","90-120","90-110",1773,64.67276763,1740,64.67276763,90,282.5781704,"CC1806",NA
2018,"summer","June 2018","6/13/2018 6:10",31.1908716,-122.4749583,"","6/13/2018 8:39",31.3682466,-122.0381616,"","90-100","90-90",1774,45.95709901,1741,45.95709901,90,282.5781704,"CC1806",NA
2018,"summer","June 2018","6/13/2018 14:23",31.6421866,-121.537415,"","6/13/2018 15:21",31.7221733,-121.3719466,"","90-90","90-80",1775,18.00710619,1742,18.00710619,90,282.5781704,"CC1806",NA
2018,"summer","June 2018","6/13/2018 18:26",31.7734733,-121.29518,"","6/13/2018 19:51",31.87809,-121.0576016,"","90-80","90-70",1776,25.28113651,1743,25.28113651,90,282.5781704,"CC1806",NA
2018,"summer","June 2018","6/14/2018 8:01",32.4724083,-119.8976033,"","6/14/2018 12:37",32.659705,-119.4882283,"","90-60","90-53",1777,43.65180068,1744,43.65180068,90,282.5781704,"CC1806",NA
2018,"summer","June 2018","6/14/2018 13:09",32.6762733,-119.4515033,"","6/14/2018 15:02",32.842175,-119.0919666,"","90-53","90-45",1778,38.3486339,1745,47.2871558,90,282.5781704,"CC1806",NA
2018,"summer","June 2018","6/14/2018 15:05",32.846235,-119.0832116,"","6/14/2018 15:32",32.8866616,-119.00049,"","90-53","90-45",1779,8.938521902,1745,47.2871558,90,282.5781704,"CC1806",NA
2018,"summer","June 2018","6/14/2018 18:51",32.92416,-118.9385533,"","6/14/2018 20:02",33.0368666,-118.72453,"","90-45","90-37",1780,23.57108032,1747,23.57108032,90,282.5781704,"CC1806",NA
2018,"summer","June 2018","6/15/2018 7:21",33.4302983,-117.8814116,"","6/15/2018 8:16",33.4938233,-117.74924,"","90-30","90-28",1781,14.15002427,1748,14.15002427,90,282.5781704,"CC1806",NA
2018,"summer","June 2018","6/15/2018 18:34",33.873645,-118.4954783,"","6/15/2018 19:17",33.8244516,-118.6262333,"","87-45","87-50",1782,13.25620819,1749,13.25620819,87,229.0829203,"CC1806",NA
2018,"summer","June 2018","6/16/2018 6:28",33.4650516,-119.373365,"","6/16/2018 8:15",33.3226816,-119.6601616,"","87-50","87-55",1783,30.97625273,1750,30.97625273,87,229.0829203,"CC1806",NA
2018,"summer","June 2018","6/16/2018 10:39",33.2765566,-119.7601166,"","6/16/2018 11:56",33.1655616,-119.9868066,"","87-55","87-60",1784,24.43338849,1751,24.43338849,87,229.0829203,"CC1806",NA
2018,"summer","June 2018","6/16/2018 14:32",33.15704,-120.0295583,"","6/16/2018 16:06",33.0144933,-120.2979566,"","87-60","87-70",1785,29.60582354,1752,29.60582354,87,229.0829203,"CC1806",NA
2018,"summer","June 2018","6/16/2018 19:04",32.9753316,-120.363175,"","6/16/2018 19:49",32.916355,-120.4977883,"","87-80","87-90",1786,14.17001696,1753,14.17001696,87,229.0829203,"CC1806",NA
2018,"summer","June 2018","6/17/2018 7:25",32.325035,-121.7736116,"","6/17/2018 10:36",32.012515,-122.3476716,"","87-90","87-100",1787,64.24306477,1754,116.6412304,87,229.0829203,"CC1806",NA
2018,"summer","June 2018","6/17/2018 13:06",31.9927866,-122.4330183,"","6/17/2018 15:47",31.7396933,-122.9010516,"","87-90","87-100",1788,52.39816566,1754,116.6412304,87,229.0829203,"CC1806",NA
2018,"summer","June 2018","6/17/2018 16:24",31.686295,-123.00739,"","6/17/2018 16:45",31.656505,-123.068625,"","83-110","83-100",1789,6.67490695,1756,6.67490695,83,221.820829,"CC1806",NA
2018,"summer","June 2018","6/18/2018 7:33",31.932185,-124.1758483,"","6/18/2018 10:46",32.2139583,-123.5551683,"","83-100","83-90",1790,66.34657847,1757,66.34657847,83,221.820829,"CC1806",NA
2018,"summer","June 2018","6/18/2018 13:32",32.282955,-123.4575466,"","6/18/2018 16:29",32.53313,-122.902285,"","83-70","83-60",1791,59.0843837,1758,59.0843837,83,221.820829,"CC1806",NA
2018,"summer","June 2018","6/19/2018 6:49",33.2595716,-121.437825,"","6/19/2018 10:06",33.5314416,-120.85269,"","83-60","83-55",1792,62.16654672,1759,62.16654672,83,221.820829,"CC1806",NA
2018,"summer","June 2018","6/19/2018 13:26",33.61212,-120.717125,"","6/19/2018 14:52",33.7248,-120.4520133,"","83-55","83-51",1793,27.5484132,1760,27.5484132,83,221.820829,"CC1806",NA
2018,"summer","June 2018","6/19/2018 17:49",33.7781366,-120.36987,"","6/19/2018 19:05",33.8755116,-120.1383683,"","80-60","80-70",1794,23.96928584,1761,23.96928584,80,89.61864766,"CC1806",NA
2018,"summer","June 2018","6/20/2018 8:04",34.14979,-121.190145,"","6/20/2018 11:40",33.839615,-121.7960616,"","80-70","80-80",1795,65.64936182,1762,65.64936182,80,89.61864766,"CC1806",NA
2018,"summer","June 2018","6/20/2018 14:37",33.82257,-121.8767433,"","6/20/2018 17:43",33.5435316,-122.4077883,"","77-100","77-90",1796,58.11249767,1763,58.11249767,77,152.1283214,"CC1806",NA
2018,"summer","June 2018","6/21/2018 15:27",33.4081916,-124.33482,"","6/21/2018 19:10",33.6822316,-123.715325,"","77-80","77-70",1797,64.99724978,1764,64.99724978,77,152.1283214,"CC1806",NA
2018,"summer","June 2018","6/22/2018 6:07",34.2369733,-122.56324,"","6/22/2018 7:40",34.35753,-122.28307,"","77-70","77-60",1798,29.01857391,1765,29.01857391,77,152.1283214,"CC1806",NA
2018,"fall","October 2018","10/15/2018 8:10",32.503545,-118.27318,"","10/15/2018 9:44",32.3640466,-118.5172516,"","93-40","93-45",1799,27.66395848,1766,27.66395848,93,286.2743654,"CC1810",NA
2018,"fall","October 2018","10/15/2018 12:45",32.3326483,-118.5968966,"","10/15/2018 14:20",32.1914816,-118.86882,"","93-45","93-50",1800,30.00235313,1767,30.00235313,93,286.2743654,"CC1810",NA
2018,"fall","October 2018","10/15/2018 17:02",32.1646933,-118.9369783,"","10/15/2018 18:33",32.0294966,-119.2009783,"","93-50","93-55",1801,29.0591697,1768,29.0591697,93,286.2743654,"CC1810",NA
2018,"fall","October 2018","10/16/2018 7:13",31.52351,-120.262725,"","10/16/2018 10:34",31.2037333,-120.8712783,"","93-70","93-80",1802,67.84464909,1769,67.84464909,93,286.2743654,"CC1810",NA
2018,"fall","October 2018","10/16/2018 13:28",31.195075,-120.9592116,"","10/16/2018 16:48",30.8697633,-121.5442,"","93-80","93-90",1803,66.44673123,1770,66.44673123,93,286.2743654,"CC1810",NA
2018,"fall","October 2018","10/17/2018 6:59",30.18307,-122.9464666,"","10/17/2018 10:18",29.8769366,-123.5248066,"","93-110","93-120",1804,65.25750373,1771,65.25750373,93,286.2743654,"CC1810",NA
2018,"fall","October 2018","10/18/2018 7:46",31.11183,-122.6545583,"","10/18/2018 11:19",31.39245,-122.0417233,"","90-100","90-90",1805,66.08621996,1772,66.08621996,90,246.2708728,"CC1810",NA
2018,"fall","October 2018","10/18/2018 14:26",31.44183,-121.9951866,"","10/18/2018 18:01",31.7262966,-121.36728,"","90-90","90-80",1806,67.3655379,1773,67.3655379,90,246.2708728,"CC1810",NA
2018,"fall","October 2018","10/19/2018 9:29",32.44777,-119.9398033,"","10/19/2018 11:42",32.6251166,-119.5350433,"","90-60","90-53",1807,42.76182201,1774,42.76182201,90,246.2708728,"CC1810",NA
2018,"fall","October 2018","10/19/2018 14:46",32.6695633,-119.485945,"","10/19/2018 17:22",32.8969116,-118.9814433,"","90-53","90-45",1808,53.51090388,1775,53.51090388,90,246.2708728,"CC1810",NA
2018,"fall","October 2018","10/20/2018 8:15",33.4066416,-117.8963016,"","10/20/2018 9:27",33.4851483,-117.7672716,"","90-30","90-28",1809,14.81637385,1776,14.81637385,90,246.2708728,"CC1810",NA
2018,"fall","October 2018","10/20/2018 11:13",33.48128,-117.78438,"","10/20/2018 12:06",33.493605,-117.772995,"","90-28","90-27",1810,1.730015187,1777,1.730015187,90,246.2708728,"CC1810",NA
2018,"fall","October 2018","10/21/2018 7:56",33.4727083,-119.35595,"","10/21/2018 9:27",33.32887,-119.6056383,"","87-45","87-50",1811,28.16124814,1778,28.16124814,87,223.2788333,"CC1810",NA
2018,"fall","October 2018","10/21/2018 11:29",33.3098833,-119.6796233,"","10/21/2018 13:04",33.1799366,-119.957015,"","87-50","87-55",1812,29.56750472,1779,29.56750472,87,223.2788333,"CC1810",NA
2018,"fall","October 2018","10/21/2018 15:42",33.1588633,-120.029715,"","10/21/2018 17:19",33.01066,-120.307065,"","87-55","87-60",1813,30.64732853,1780,30.64732853,87,223.2788333,"CC1810",NA
2018,"fall","October 2018","10/22/2018 8:23",32.3239516,-121.73777,"","10/22/2018 11:57",32.013805,-122.3428916,"","87-80","87-90",1814,66.58367663,1781,66.58367663,87,223.2788333,"CC1810",NA
2018,"fall","October 2018","10/23/2018 7:23",31.9291,-124.1808033,"","10/23/2018 10:57",32.22013,-123.5422166,"","87-100","87-110",1815,68.3190753,1782,68.3190753,87,223.2788333,"CC1810",NA
2018,"fall","October 2018","10/24/2018 7:53",33.2669866,-121.44188,"","10/24/2018 11:32",33.551385,-120.808015,"","83-70","83-60",1816,66.79598833,1783,66.79598833,83,96.89663828,"CC1810",NA
2018,"fall","October 2018","10/24/2018 14:40",33.60737,-120.752415,"","10/24/2018 16:14",33.72372,-120.45874,"","83-60","83-55",1817,30.10064995,1784,30.10064995,83,96.89663828,"CC1810",NA
2018,"fall","October 2018","10/25/2018 9:25",34.142895,-121.1649233,"","10/25/2018 12:53",33.84076,-121.7916733,"","80-60","80-70",1818,66.83903044,1785,66.83903044,80,114.3034419,"CC1810",NA
2018,"fall","October 2018","10/25/2018 15:36",33.829165,-121.863235,"","10/25/2018 18:11",33.59915,-122.2955233,"","80-70","80-80",1819,47.46441144,1786,47.46441144,80,114.3034419,"CC1810",NA
2018,"fall","October 2018","10/26/2018 16:27",33.4102166,-124.30723,"","10/26/2018 18:17",33.5620016,-123.9712,"","77-100","77-90",1820,35.43992138,1787,35.43992138,77,115.9673203,"CC1810",NA
2018,"fall","October 2018","10/27/2018 10:56",34.4897733,-122.0509233,"","10/27/2018 13:26",34.697995,-121.596465,"","77-70","77-60",1821,47.60818079,1788,47.60818079,77,115.9673203,"CC1810",NA
2018,"fall","October 2018","10/27/2018 15:53",34.7418,-121.5394033,"","10/27/2018 17:38",34.8783783,-121.2194916,"","77-60","77-55",1822,32.91921813,1789,32.91921813,77,115.9673203,"CC1810",NA
2019,"winter","February 2019","2/7/2019 10:19",32.8815533,-119.00937,"","2/7/2019 11:53",32.74819,-119.281185,"","90-45","90-53",1823,29.41325408,1790,29.41325408,90,189.6205224,"CC1902",NA
2019,"winter","February 2019","2/7/2019 12:15",32.7181183,-119.3438866,"","2/7/2019 12:28",32.700025,-119.3826933,"","90-45","90-53",1824,4.150985318,1791,4.150985318,90,189.6205224,"CC1902",NA
2019,"winter","February 2019","2/7/2019 15:55",32.6320616,-119.5185866,"","2/7/2019 17:36",32.4829283,-119.823045,"","90-53","90-60",1825,33.00279906,1792,33.00279906,90,189.6205224,"CC1902",NA
2019,"winter","February 2019","2/8/2019 8:36",31.7390983,-121.3692083,"","2/8/2019 11:46",31.4422316,-121.9385533,"","90-80","90-90",1826,63.22768834,1793,63.22768834,90,189.6205224,"CC1902",NA
2019,"winter","February 2019","2/8/2019 14:31",31.3832316,-122.0331183,"","2/8/2019 17:36",31.1179566,-122.580645,"","90-90","90-100",1827,59.82579563,1794,59.82579563,90,189.6205224,"CC1902",NA
2019,"winter","February 2019","2/9/2019 10:45",32.8239333,-123.8794283,"","2/9/2019 13:47",33.119655,-123.28496,"","80-100","80-90",1828,64.47133626,1795,64.47133626,80,84.70627678,"CC1902",NA
2019,"winter","February 2019","2/9/2019 16:45",33.17633,-123.1909783,"","2/9/2019 17:44",33.26142,-122.9986983,"","80-90","80-80",1829,20.23494052,1796,20.23494052,80,84.70627678,"CC1902",NA
2019,"winter","February 2019","2/11/2019 7:11",33.9284383,-119.6314733,"","2/11/2019 8:18",33.8976333,-119.8598333,"","83-51","83-55",1830,21.34941584,1797,37.62114219,83,57.75548457,"CC1902",NA
2019,"winter","February 2019","2/11/2019 8:40",33.893945,-119.9153866,"","2/11/2019 9:42",33.874835,-120.132285,"","83-42","83-51",1831,20.13434238,1798,37.62114219,83,57.75548457,"CC1902",NA
2019,"winter","February 2019","2/11/2019 11:26",33.8475183,-120.18311,"","2/11/2019 12:18",33.7748266,-120.335965,"","83-51","83-55",1832,16.27172634,1797,37.62114219,83,57.75548457,"CC1902",NA
2019,"winter","February 2019","2/12/2019 9:54",33.6893816,-118.9242216,"","2/12/2019 11:41",33.8002083,-118.6723316,"","87-40","87-35",1833,26.34932038,1800,26.34932038,87,38.73425161,"CC1902",NA
2019,"winter","February 2019","2/12/2019 14:36",33.80933,-118.6279716,"","2/12/2019 15:21",33.87253,-118.5175516,"","87-35","87-33",1834,12.38493123,1801,12.38493123,87,38.73425161,"CC1902",NA
2019,"spring","April 2019","4/2/2019 18:02",32.9449066,-117.2924933,"leave station 93-26.7 to 93-28 no array.  ","4/2/2019 18:42",32.9132433,-117.4001166,"","93-27","93-28",1835,10.64374856,1802,10.64374856,93,177.7999228,"CC1904",NA
2019,"spring","April 2019","4/3/2019 7:20",32.4578316,-118.3272166,"","4/3/2019 8:18",32.3758283,-118.4897516,"","93-40","93-45",1836,17.77393091,1803,17.77393091,93,177.7999228,"CC1904",NA
2019,"spring","April 2019","4/3/2019 10:54",32.32391,-118.5984483,"left station 93-45 going to 93- 50.","4/3/2019 12:08",32.2185733,-118.812595,"","93-45","93-50",1837,23.29293764,1804,23.29293764,93,177.7999228,"CC1904",NA
2019,"spring","April 2019","4/3/2019 15:30",32.1562,-118.94644,"","4/3/2019 16:50",32.040365,-119.172085,"","93-50","93-55",1838,24.85323636,1805,24.85323636,93,177.7999228,"CC1904",NA
2019,"spring","April 2019","4/4/2019 6:54",31.313645,-120.649135,"","4/4/2019 8:17",31.19835,-120.88018,"","93-70","93-80",1839,25.43018944,1806,25.43018944,83,177.7999228,"CC1904",NA
2019,"spring","April 2019","4/4/2019 10:36",31.1715416,-120.9370516,"","4/4/2019 14:02",30.8802366,-121.5209366,"","93-80","93-90",1840,64.37871507,1807,64.37871507,93,177.7999228,"CC1904",NA
2019,"spring","April 2019","4/4/2019 16:41",30.8292616,-121.60233,"","4/4/2019 18:39",30.6694216,-121.9402133,"","93-90","93-100",1841,36.85735425,1808,36.85735425,93,177.7999228,"CC1904",NA
2019,"spring","April 2019","4/5/2019 15:14",30.4334433,-123.967625,"","4/5/2019 18:15",30.7157183,-123.40055,"","90-120","90-110",1842,62.709349,1809,62.709349,90,333.9071037,"CC1904",NA
2019,"spring","April 2019","4/6/2019 8:31",31.4199433,-121.9565683,"","4/6/2019 11:36",31.715475,-121.3922633,"","90-90","90-80",1843,62.75437602,1810,62.75437602,90,333.9071037,"CC1904",NA
2019,"spring","April 2019","4/6/2019 14:34",31.7605683,-121.30375,"","4/6/2019 17:44",32.0515216,-120.70581,"","90-80","90-70",1844,65.05716073,1811,65.05716073,90,333.9071037,"CC1904",NA
2019,"spring","April 2019","4/7/2019 7:35",32.6746516,-119.5086316,"","4/7/2019 10:30",32.9008066,-118.971235,"","90-53","90-45",1845,56.17822485,1812,56.17822485,90,333.9071037,"CC1904",NA
2019,"spring","April 2019","4/7/2019 13:04",32.9352516,-118.96424,"","4/7/2019 16:56",33.2774333,-118.1217716,"skipped 37","90-45","90-35",1846,87.20799314,1813,87.20799314,90,333.9071037,"CC1904",NA
2019,"spring","April 2019","4/10/2019 8:45",33.88367,-118.4484533,"","4/10/2019 9:40",33.8397783,-118.5775516,"","87-33","87-35",1847,12.88066741,1814,12.88066741,87,162.6093117,"CC1904",NA
2019,"spring","April 2019","4/10/2019 12:29",33.7948916,-118.6518866,"","4/10/2019 14:28",33.671135,-118.940055,"","87-35","87-40",1848,29.99133003,1815,29.99133003,87,162.6093117,"CC1904",NA
2019,"spring","April 2019","4/13/2019 9:53",32.6654783,-121.0812,"","4/13/2019 12:59",32.36189,-121.6307216,"","87-70","87-80",1849,61.59995707,1816,61.59995707,87,162.6093117,"CC1904",NA
2019,"spring","April 2019","4/13/2019 15:38",32.3028883,-121.7647283,"","4/13/2019 18:36",32.036845,-122.2964583,"","87-80","87-90",1850,58.13735717,1817,58.13735717,87,162.6093117,"CC1904",NA
2019,"spring","April 2019","4/14/2019 8:20",32.9383333,-122.1358783,"","4/14/2019 11:19",33.195885,-121.54395,"","83-80","83-70",1851,62.15008118,1818,62.15008118,83,150.7655419,"CC1904",NA
2019,"spring","April 2019","4/14/2019 14:15",33.2506016,-121.414975,"","4/14/2019 17:29",33.5407133,-120.829745,"","83-70","83-60",1852,63.18527128,1819,63.18527128,83,150.7655419,"CC1904",NA
2019,"spring","April 2019","4/15/2019 10:00",34.1378266,-121.17979,"","4/15/2019 12:26",33.9205833,-121.6235216,"","80-60","80-70",1853,47.49331,1820,58.32896484,80,58.32896484,"CC1904",NA
2019,"spring","April 2019","4/15/2019 12:43",33.8972866,-121.673805,"","4/15/2019 13:15",33.849135,-121.7758433,"","80-60","80-70",1854,10.83565484,1820,58.32896484,80,58.32896484,"CC1904",NA
2019,"spring","April 2019","4/16/2019 17:32",34.43548,-122.1368966,"","4/16/2019 19:28",34.60732,-121.7855,"","77-70","77-60",1855,37.43671318,1822,37.43671318,77,37.43671318,"CC1904",NA
2019,"summer","July 2019","7/12/2019 6:02",32.603175,-118.0352216,"","7/12/2019 6:54",32.53279,-118.1717733,"","93-35","93-40",1856,14.99990759,1823,14.99990759,93,289.409555,"CC1907",NA
2019,"summer","July 2019","7/12/2019 9:39",32.518235,-118.1990316,"","7/12/2019 11:31",32.379865,-118.48884,"","93-40","93-45",1857,31.24476424,1824,31.24476424,93,289.409555,"CC1907",NA
